loan_id,customer_id,customer_name,age,gender,city,product_type,loan_amount,interest_rate,tenure_months,disbursement_date,due_date,payment_date,emi_amount,amount_paid,dpd,branch_id,branch_name,agent_id,agent_name,loan_status
LN-03835,CUST-3202,Vikram Nair,40,Male,Hyderabad,Business Loan,1433000.0,19.3,12,2023-01-25,2023-02-24,2023-02-23,132265.64,132265.64,0,BR-03,Bangalore East,AGT-012,Divya Menon,Active
LN-03836,CUST-2455,Sneha Desai,24,Female,Delhi,Personal Loan,134000.0,10.5,36,2023-08-22,2023-09-21,2023-09-20,4355.33,4355.33,0,BR-10,Delhi South,AGT-005,Vikram Singh,Active
LN-03837,CUST-5714,Pooja Khanna,64,Male,Pune,Auto Loan,1217000.0,8.8,36,2022-09-23,2022-10-23,,38587.09,0.0,74,BR-01,Mumbai Central,AGT-006,Anita Desai,Active
LN-03838,CUST-8854,Amit Desai,26,Female,Ahmedabad,Business Loan,1058000.0,22.5,24,2023-03-12,2023-04-11,2023-04-10,55148.67,55148.67,0,BR-03,Bangalore East,AGT-001,Rahul Mehta,Active
LN-03839,CUST-6995,Rohan Reddy,53,Male,Hyderabad,Business Loan,358000.0,9.1,36,2022-09-26,2022-10-26,,11400.97,0.0,64,BR-03,Bangalore East,AGT-006,Anita Desai,Active
LN-03840,CUST-8039,Arjun Shah,30,Male,Ahmedabad,Gold Loan,291000.0,21.5,48,2023-06-11,2023-07-11,,9089.46,0.0,17,BR-02,Delhi North,AGT-014,Ritu Agarwal,Active
LN-03841,CUST-9397,Vikram Gupta,62,Male,Ahmedabad,Gold Loan,220000.0,14.6,60,2023-12-16,2024-01-15,2024-01-15,5187.71,5187.71,0,BR-08,Ahmedabad East,AGT-007,Rohan Gupta,Active
LN-03842,CUST-3582,Rahul Patel,51,Male,Hyderabad,Personal Loan,315000.0,21.8,48,2022-02-12,2022-03-14,2022-03-12,9890.24,9890.24,0,BR-09,Mumbai West,AGT-010,Pooja Joshi,Active
LN-03843,CUST-4443,Rahul Shah,36,Male,Delhi,Auto Loan,1264000.0,8.6,36,2023-11-15,2023-12-15,2023-12-13,39959.96,39959.96,0,BR-10,Delhi South,AGT-012,Divya Menon,Active
LN-03844,CUST-9938,Divya Shah,24,Male,Hyderabad,Business Loan,118000.0,16.7,60,2022-11-21,2022-12-21,2022-12-21,2913.6,2913.6,0,BR-10,Delhi South,AGT-003,Amit Kumar,Active
LN-03845,CUST-3507,Deepak Rao,57,Male,Kolkata,Personal Loan,305000.0,21.5,36,2023-06-05,2023-07-05,2023-07-04,11569.34,11569.34,0,BR-09,Mumbai West,AGT-014,Ritu Agarwal,Active
LN-03846,CUST-5633,Ritu Tiwari,43,Male,Hyderabad,Gold Loan,201000.0,19.8,48,2022-03-08,2022-04-07,,6095.1,0.0,25,BR-04,Chennai South,AGT-013,Nikhil Shah,Active
LN-03847,CUST-9656,Priya Tiwari,53,Female,Bangalore,Auto Loan,1236000.0,11.0,48,2023-01-15,2023-02-14,,31945.07,0.0,163,BR-02,Delhi North,AGT-006,Anita Desai,NPA
LN-03848,CUST-2393,Deepak Mehta,41,Male,Bangalore,Business Loan,1196000.0,18.3,12,2023-09-04,2023-10-04,,109820.1,0.0,21,BR-07,Kolkata North,AGT-009,Suresh Rao,Active
LN-03849,CUST-1615,Vikram Sharma,30,Male,Delhi,Business Loan,1738000.0,14.5,36,2022-04-06,2022-05-06,,59823.66,0.0,16,BR-06,Pune Central,AGT-012,Divya Menon,Active
LN-03850,CUST-8019,Manish Reddy,60,Male,Kolkata,Home Loan,1879000.0,20.8,36,2022-08-18,2022-09-17,2022-09-16,70598.65,70598.65,0,BR-08,Ahmedabad East,AGT-015,Manish Tiwari,Active
LN-03851,CUST-9902,Meena Shah,48,Female,Pune,Home Loan,664000.0,14.6,36,2023-11-23,2023-12-23,2023-12-21,22887.93,22887.93,0,BR-08,Ahmedabad East,AGT-002,Priya Sharma,Active
LN-03852,CUST-5667,Divya Iyer,32,Male,Bangalore,Home Loan,1427000.0,10.8,48,2023-07-10,2023-08-09,2023-08-08,36743.12,36743.12,0,BR-07,Kolkata North,AGT-006,Anita Desai,Closed
LN-03853,CUST-6212,Suresh Sharma,60,Female,Mumbai,Personal Loan,260000.0,18.9,48,2023-01-20,2023-02-19,,7760.32,0.0,13,BR-09,Mumbai West,AGT-003,Amit Kumar,Active
LN-03854,CUST-7078,Arjun Reddy,54,Female,Kolkata,Gold Loan,120000.0,20.0,24,2022-05-04,2022-06-03,,6107.5,0.0,75,BR-05,Hyderabad West,AGT-006,Anita Desai,Active
LN-03855,CUST-8928,Divya Kumar,40,Female,Kolkata,Business Loan,112000.0,14.9,36,2023-07-15,2023-08-14,,3877.03,0.0,27,BR-05,Hyderabad West,AGT-004,Sneha Iyer,Active
LN-03856,CUST-9892,Sneha Singh,30,Male,Bangalore,Home Loan,540000.0,10.0,36,2023-05-14,2023-06-13,2023-06-13,17424.28,17424.28,0,BR-05,Hyderabad West,AGT-011,Arjun Patel,Active
LN-03857,CUST-5323,Amit Reddy,47,Male,Ahmedabad,Home Loan,1350000.0,14.7,12,2022-06-18,2022-07-18,2022-07-17,121657.7,121657.7,0,BR-03,Bangalore East,AGT-006,Anita Desai,Active
LN-03858,CUST-9555,Rohan Gupta,30,Male,Kolkata,Gold Loan,254000.0,8.9,48,2023-02-21,2023-03-23,,6308.75,0.0,21,BR-01,Mumbai Central,AGT-007,Rohan Gupta,Active
LN-03859,CUST-7402,Arjun Verma,41,Male,Mumbai,Personal Loan,397000.0,16.9,48,2023-03-16,2023-04-15,2023-04-13,11434.92,11434.92,0,BR-01,Mumbai Central,AGT-001,Rahul Mehta,Active
LN-03860,CUST-4021,Kavya Agarwal,35,Male,Chennai,Personal Loan,198000.0,11.5,60,2023-01-07,2023-02-06,,4354.54,0.0,60,BR-05,Hyderabad West,AGT-009,Suresh Rao,Active
LN-03861,CUST-5451,Vikram Gupta,41,Male,Kolkata,Personal Loan,465000.0,13.8,24,2023-12-03,2024-01-02,,22282.08,0.0,50,BR-01,Mumbai Central,AGT-005,Vikram Singh,Active
LN-03862,CUST-4943,Rahul Khanna,51,Male,Chennai,Personal Loan,319000.0,14.5,60,2023-08-09,2023-09-08,,7505.52,0.0,27,BR-05,Hyderabad West,AGT-003,Amit Kumar,Active
LN-03863,CUST-7750,Rohan Rao,63,Female,Mumbai,Gold Loan,76000.0,18.7,48,2023-04-12,2023-05-12,2023-05-11,2260.4,2260.4,0,BR-02,Delhi North,AGT-001,Rahul Mehta,Active
LN-03864,CUST-5654,Sanjay Verma,57,Female,Ahmedabad,Auto Loan,1491000.0,15.3,36,2022-12-08,2023-01-07,2023-01-05,51905.32,51905.32,0,BR-06,Pune Central,AGT-010,Pooja Joshi,Active
LN-03865,CUST-5780,Vikram Khanna,51,Male,Hyderabad,Personal Loan,499000.0,18.2,24,2022-10-29,2022-11-28,2022-11-26,24960.37,24960.37,0,BR-06,Pune Central,AGT-002,Priya Sharma,Active
LN-03866,CUST-4488,Nikhil Rao,38,Male,Mumbai,Home Loan,1014000.0,18.3,36,2022-12-27,2023-01-26,2023-01-25,36811.31,36811.31,0,BR-01,Mumbai Central,AGT-010,Pooja Joshi,Active
LN-03867,CUST-2551,Manish Gupta,60,Female,Pune,Business Loan,271000.0,11.3,48,2023-12-05,2024-01-04,2024-01-04,7043.68,7043.68,0,BR-05,Hyderabad West,AGT-008,Kavya Nair,Active
LN-03868,CUST-3966,Meena Sharma,54,Female,Pune,Business Loan,876000.0,15.1,24,2023-12-11,2024-01-10,,42515.94,0.0,13,BR-10,Delhi South,AGT-015,Manish Tiwari,Active
LN-03869,CUST-4869,Priya Patel,38,Female,Mumbai,Auto Loan,1387000.0,19.2,48,2023-05-06,2023-06-05,,41617.99,0.0,4,BR-01,Mumbai Central,AGT-013,Nikhil Shah,Active
LN-03870,CUST-6670,Suresh Rao,40,Female,Bangalore,Personal Loan,455000.0,10.8,24,2023-06-05,2023-07-05,2023-07-04,21164.34,21164.34,0,BR-02,Delhi North,AGT-015,Manish Tiwari,Active
LN-03871,CUST-9587,Divya Reddy,47,Female,Bangalore,Home Loan,1244000.0,9.8,60,2022-03-04,2022-04-03,2022-04-03,26309.07,26309.07,0,BR-05,Hyderabad West,AGT-009,Suresh Rao,Active
LN-03872,CUST-2014,Priya Tiwari,42,Female,Chennai,Home Loan,1418000.0,17.7,24,2022-05-27,2022-06-26,2022-06-24,70587.0,70587.0,0,BR-01,Mumbai Central,AGT-009,Suresh Rao,Active
LN-03873,CUST-2868,Kavya Iyer,55,Male,Ahmedabad,Business Loan,209000.0,18.5,48,2022-02-28,2022-03-30,2022-03-30,6194.12,6194.12,0,BR-05,Hyderabad West,AGT-003,Amit Kumar,Active
LN-03874,CUST-8710,Deepak Agarwal,23,Male,Ahmedabad,Home Loan,1316000.0,8.9,60,2023-02-18,2023-03-20,,27254.17,0.0,37,BR-06,Pune Central,AGT-003,Amit Kumar,Active
LN-03875,CUST-4581,Pooja Kumar,38,Female,Kolkata,Home Loan,1600000.0,16.3,60,2022-07-12,2022-08-11,2022-08-10,39164.39,39164.39,0,BR-03,Bangalore East,AGT-007,Rohan Gupta,Active
LN-03876,CUST-1391,Rohan Sharma,30,Female,Bangalore,Gold Loan,163000.0,10.9,36,2023-12-23,2024-01-22,2024-01-22,5328.7,5328.7,0,BR-09,Mumbai West,AGT-005,Vikram Singh,Active
LN-03877,CUST-6562,Nikhil Reddy,38,Female,Hyderabad,Personal Loan,360000.0,17.2,60,2022-03-21,2022-04-20,2022-04-20,8985.69,8985.69,0,BR-07,Kolkata North,AGT-009,Suresh Rao,Active
LN-03878,CUST-3934,Anita Nair,63,Male,Chennai,Auto Loan,353000.0,18.0,48,2023-04-08,2023-05-08,,10369.37,0.0,86,BR-01,Mumbai Central,AGT-008,Kavya Nair,Active
LN-03879,CUST-4043,Deepak Shah,53,Male,Hyderabad,Auto Loan,385000.0,8.4,48,2023-01-30,2023-03-01,,9471.43,0.0,13,BR-07,Kolkata North,AGT-006,Anita Desai,Active
LN-03880,CUST-3581,Pooja Reddy,35,Male,Chennai,Personal Loan,434000.0,10.8,48,2023-04-03,2023-05-03,2023-05-03,11174.85,11174.85,0,BR-04,Chennai South,AGT-007,Rohan Gupta,Active
LN-03881,CUST-2973,Priya Shah,46,Male,Kolkata,Auto Loan,930000.0,12.9,60,2023-02-15,2023-03-17,2023-03-16,21112.78,21112.78,0,BR-04,Chennai South,AGT-005,Vikram Singh,Closed
LN-03882,CUST-1855,Amit Menon,62,Male,Delhi,Gold Loan,132000.0,11.0,12,2022-07-24,2022-08-23,,11666.38,0.0,3,BR-08,Ahmedabad East,AGT-011,Arjun Patel,Active
LN-03883,CUST-6994,Pooja Singh,39,Male,Kolkata,Home Loan,622000.0,10.3,36,2022-10-10,2022-11-09,,20157.91,0.0,169,BR-10,Delhi South,AGT-004,Sneha Iyer,Written-Off
LN-03884,CUST-5114,Ritu Khanna,59,Female,Mumbai,Business Loan,417000.0,9.6,24,2023-03-24,2023-04-23,2023-04-22,19165.54,19165.54,0,BR-04,Chennai South,AGT-007,Rohan Gupta,Active
LN-03885,CUST-1293,Vikram Tiwari,59,Female,Bangalore,Auto Loan,651000.0,20.6,48,2022-05-05,2022-06-04,,20018.87,0.0,87,BR-02,Delhi North,AGT-007,Rohan Gupta,Active
LN-03886,CUST-5178,Meena Sharma,59,Female,Bangalore,Auto Loan,716000.0,22.1,24,2023-12-15,2024-01-14,,37180.13,0.0,61,BR-08,Ahmedabad East,AGT-011,Arjun Patel,Active
LN-03887,CUST-7832,Rahul Agarwal,41,Male,Pune,Home Loan,598000.0,16.3,60,2023-12-07,2024-01-06,,14637.69,0.0,85,BR-08,Ahmedabad East,AGT-011,Arjun Patel,Active
LN-03888,CUST-9258,Deepak Rao,44,Male,Ahmedabad,Business Loan,1066000.0,11.6,60,2023-06-24,2023-07-24,,23497.67,0.0,15,BR-06,Pune Central,AGT-013,Nikhil Shah,Active
LN-03889,CUST-1116,Amit Tiwari,44,Female,Kolkata,Business Loan,418000.0,18.9,36,2022-10-12,2022-11-11,,15301.09,0.0,12,BR-06,Pune Central,AGT-002,Priya Sharma,Active
LN-03890,CUST-9433,Meena Kumar,38,Female,Mumbai,Business Loan,1399000.0,23.2,24,2023-07-30,2023-08-29,2023-08-28,73409.24,73409.24,0,BR-08,Ahmedabad East,AGT-013,Nikhil Shah,Active
LN-03891,CUST-4809,Meena Kumar,59,Female,Pune,Gold Loan,217000.0,12.1,12,2023-07-02,2023-08-01,,19290.34,0.0,47,BR-06,Pune Central,AGT-010,Pooja Joshi,Active
LN-03892,CUST-4151,Rahul Khanna,36,Male,Hyderabad,Home Loan,998000.0,8.4,60,2023-02-01,2023-03-03,2023-03-02,20427.43,20427.43,0,BR-10,Delhi South,AGT-010,Pooja Joshi,Active
LN-03893,CUST-9402,Nikhil Desai,36,Male,Kolkata,Gold Loan,277000.0,16.6,24,2022-08-21,2022-09-20,,13642.33,0.0,29,BR-09,Mumbai West,AGT-001,Rahul Mehta,Active
LN-03894,CUST-4148,Deepak Reddy,53,Female,Ahmedabad,Business Loan,1113000.0,14.5,24,2022-02-07,2022-03-09,2022-03-09,53701.61,53701.61,0,BR-09,Mumbai West,AGT-006,Anita Desai,Active
LN-03895,CUST-4496,Priya Singh,36,Female,Mumbai,Business Loan,348000.0,19.0,48,2023-03-12,2023-04-11,,10405.24,0.0,1,BR-02,Delhi North,AGT-005,Vikram Singh,Active
LN-03896,CUST-2382,Kavya Shah,39,Male,Delhi,Auto Loan,1028000.0,17.4,12,2022-01-06,2022-02-05,,93953.74,0.0,56,BR-10,Delhi South,AGT-014,Ritu Agarwal,Active
LN-03897,CUST-6382,Arjun Kumar,37,Female,Delhi,Auto Loan,495000.0,12.9,60,2023-07-22,2023-08-21,2023-08-21,11237.45,11237.45,0,BR-09,Mumbai West,AGT-015,Manish Tiwari,Active
LN-03898,CUST-6172,Meena Shah,30,Male,Delhi,Gold Loan,137000.0,17.6,24,2022-09-27,2022-10-27,,6813.15,0.0,41,BR-01,Mumbai Central,AGT-003,Amit Kumar,Active
LN-03899,CUST-5699,Priya Shah,27,Male,Kolkata,Gold Loan,161000.0,10.7,12,2023-12-19,2024-01-18,2024-01-16,14206.93,14206.93,0,BR-02,Delhi North,AGT-015,Manish Tiwari,Active
LN-03900,CUST-1630,Rahul Tiwari,48,Female,Bangalore,Auto Loan,391000.0,8.5,48,2022-07-17,2022-08-16,,9637.49,0.0,41,BR-03,Bangalore East,AGT-013,Nikhil Shah,Active
LN-03901,CUST-1081,Nikhil Khanna,35,Female,Chennai,Auto Loan,1083000.0,10.5,36,2022-12-23,2023-01-22,2023-01-21,35200.15,35200.15,0,BR-09,Mumbai West,AGT-007,Rohan Gupta,Active
LN-03902,CUST-9499,Ritu Joshi,63,Male,Ahmedabad,Personal Loan,195000.0,14.6,24,2022-01-02,2022-02-01,2022-02-01,9417.88,9417.88,0,BR-06,Pune Central,AGT-008,Kavya Nair,Active
LN-03903,CUST-1349,Rahul Agarwal,62,Female,Ahmedabad,Home Loan,1835000.0,8.4,48,2023-12-24,2024-01-23,,45143.05,0.0,90,BR-09,Mumbai West,AGT-009,Suresh Rao,Active
LN-03904,CUST-2354,Meena Nair,56,Male,Chennai,Home Loan,1788000.0,12.9,36,2023-06-22,2023-07-22,2023-07-22,60158.7,60158.7,0,BR-08,Ahmedabad East,AGT-015,Manish Tiwari,Closed
LN-03905,CUST-8694,Priya Verma,33,Male,Ahmedabad,Auto Loan,272000.0,18.7,12,2023-05-18,2023-06-17,,25027.66,0.0,56,BR-03,Bangalore East,AGT-013,Nikhil Shah,Active
LN-03906,CUST-2155,Sneha Patel,49,Male,Pune,Home Loan,1494000.0,9.5,12,2023-09-30,2023-10-30,2023-10-29,130999.17,130999.17,0,BR-06,Pune Central,AGT-006,Anita Desai,Active
LN-03907,CUST-8409,Manish Mehta,48,Male,Pune,Auto Loan,1192000.0,9.4,12,2022-07-06,2022-08-05,2022-08-04,104463.4,104463.4,0,BR-09,Mumbai West,AGT-014,Ritu Agarwal,Active
LN-03908,CUST-7824,Sanjay Nair,44,Female,Hyderabad,Home Loan,1447000.0,14.7,36,2023-12-11,2024-01-10,2024-01-09,49948.41,49948.41,0,BR-01,Mumbai Central,AGT-010,Pooja Joshi,Active
LN-03909,CUST-9823,Pooja Menon,58,Female,Chennai,Personal Loan,220000.0,22.5,12,2022-01-17,2022-02-16,,20643.74,0.0,16,BR-05,Hyderabad West,AGT-001,Rahul Mehta,Active
LN-03910,CUST-4412,Pooja Verma,48,Male,Mumbai,Personal Loan,290000.0,8.7,24,2022-05-23,2022-06-22,2022-06-22,13208.69,13208.69,0,BR-04,Chennai South,AGT-003,Amit Kumar,Active
LN-03911,CUST-6074,Arjun Mehta,22,Male,Chennai,Business Loan,449000.0,16.3,60,2023-09-08,2023-10-08,2023-10-07,10990.51,10990.51,0,BR-08,Ahmedabad East,AGT-015,Manish Tiwari,Active
LN-03912,CUST-8003,Sneha Patel,36,Male,Kolkata,Gold Loan,264000.0,8.2,60,2023-05-05,2023-06-04,2023-06-04,5378.27,5378.27,0,BR-02,Delhi North,AGT-013,Nikhil Shah,Active
LN-03913,CUST-4722,Rahul Tiwari,57,Female,Ahmedabad,Gold Loan,282000.0,15.4,48,2023-09-25,2023-10-25,2023-10-24,7905.57,7905.57,0,BR-09,Mumbai West,AGT-002,Priya Sharma,Active
LN-03914,CUST-1139,Rahul Singh,33,Female,Chennai,Home Loan,1452000.0,11.3,36,2022-04-08,2022-05-08,,47743.17,0.0,154,BR-06,Pune Central,AGT-013,Nikhil Shah,Written-Off
LN-03915,CUST-7277,Meena Joshi,57,Male,Hyderabad,Business Loan,254000.0,18.4,48,2023-12-07,2024-01-06,,7514.45,0.0,146,BR-10,Delhi South,AGT-003,Amit Kumar,Written-Off
LN-03916,CUST-5934,Priya Nair,23,Male,Kolkata,Business Loan,112000.0,11.3,36,2023-06-06,2023-07-06,2023-07-06,3682.67,3682.67,0,BR-01,Mumbai Central,AGT-005,Vikram Singh,Closed
LN-03917,CUST-9204,Amit Agarwal,61,Male,Chennai,Auto Loan,1240000.0,13.3,60,2023-02-22,2023-03-24,,28404.61,0.0,27,BR-06,Pune Central,AGT-001,Rahul Mehta,Active
LN-03918,CUST-4612,Rohan Verma,34,Male,Chennai,Personal Loan,132000.0,15.7,36,2023-02-07,2023-03-09,2023-03-07,4621.2,4621.2,0,BR-10,Delhi South,AGT-010,Pooja Joshi,Active
LN-03919,CUST-1755,Sanjay Menon,27,Female,Ahmedabad,Auto Loan,1269000.0,19.2,60,2023-04-30,2023-05-30,,33058.37,0.0,3,BR-03,Bangalore East,AGT-006,Anita Desai,Active
LN-03920,CUST-8518,Kavya Iyer,64,Male,Kolkata,Gold Loan,93000.0,21.8,24,2023-06-18,2023-07-18,,4815.49,0.0,55,BR-01,Mumbai Central,AGT-003,Amit Kumar,Active
LN-03921,CUST-2693,Amit Patel,64,Male,Pune,Home Loan,1287000.0,16.6,24,2022-03-13,2022-04-12,,63385.11,0.0,84,BR-04,Chennai South,AGT-006,Anita Desai,Active
LN-03922,CUST-7746,Anita Joshi,23,Male,Delhi,Business Loan,757000.0,22.3,36,2022-12-05,2023-01-04,2023-01-04,29027.79,29027.79,0,BR-02,Delhi North,AGT-014,Ritu Agarwal,Active
LN-03923,CUST-7092,Deepak Menon,38,Male,Hyderabad,Gold Loan,285000.0,22.6,24,2022-12-11,2023-01-10,,14869.85,0.0,50,BR-10,Delhi South,AGT-005,Vikram Singh,Active
LN-03924,CUST-7284,Nikhil Sharma,27,Male,Ahmedabad,Auto Loan,798000.0,17.2,36,2022-03-06,2022-04-05,2022-04-04,28530.37,28530.37,0,BR-05,Hyderabad West,AGT-002,Priya Sharma,Active
LN-03925,CUST-3262,Nikhil Verma,60,Female,Hyderabad,Business Loan,1287000.0,10.6,24,2023-12-22,2024-01-21,,59745.56,0.0,125,BR-02,Delhi North,AGT-009,Suresh Rao,Written-Off
LN-03926,CUST-1782,Divya Khanna,54,Female,Hyderabad,Personal Loan,86000.0,20.8,48,2022-07-10,2022-08-09,2022-08-08,2653.81,2653.81,0,BR-05,Hyderabad West,AGT-005,Vikram Singh,Active
LN-03927,CUST-3488,Sneha Agarwal,39,Male,Delhi,Business Loan,1034000.0,15.6,12,2023-10-30,2023-11-29,,93620.09,0.0,5,BR-06,Pune Central,AGT-002,Priya Sharma,Active
LN-03928,CUST-6366,Anita Desai,65,Female,Delhi,Gold Loan,156000.0,11.1,12,2022-03-17,2022-04-16,,13794.82,0.0,14,BR-07,Kolkata North,AGT-007,Rohan Gupta,Active
LN-03929,CUST-1203,Pooja Iyer,45,Male,Chennai,Home Loan,1070000.0,17.5,36,2023-02-17,2023-03-19,,38415.21,0.0,23,BR-08,Ahmedabad East,AGT-013,Nikhil Shah,Active
LN-03930,CUST-5355,Rahul Rao,36,Female,Chennai,Business Loan,292000.0,16.8,48,2022-04-01,2022-05-01,2022-04-30,8395.49,8395.49,0,BR-05,Hyderabad West,AGT-007,Rohan Gupta,Closed
LN-03931,CUST-9920,Priya Singh,51,Female,Bangalore,Gold Loan,212000.0,23.0,48,2022-02-08,2022-03-10,,6794.91,0.0,82,BR-05,Hyderabad West,AGT-007,Rohan Gupta,Active
LN-03932,CUST-4771,Rohan Sharma,37,Male,Bangalore,Business Loan,1541000.0,20.1,36,2022-05-15,2022-06-14,2022-06-12,57347.63,57347.63,0,BR-01,Mumbai Central,AGT-013,Nikhil Shah,Active
LN-03933,CUST-8900,Nikhil Desai,60,Male,Delhi,Gold Loan,290000.0,16.9,24,2023-11-07,2023-12-07,,14324.33,0.0,9,BR-07,Kolkata North,AGT-005,Vikram Singh,Active
LN-03934,CUST-9047,Manish Tiwari,57,Male,Delhi,Gold Loan,193000.0,13.8,48,2022-08-10,2022-09-09,2022-09-08,5254.67,5254.67,0,BR-07,Kolkata North,AGT-012,Divya Menon,Active
LN-03935,CUST-2976,Ritu Agarwal,23,Female,Delhi,Personal Loan,488000.0,18.5,24,2023-04-22,2023-05-22,2023-05-21,24481.02,24481.02,0,BR-06,Pune Central,AGT-015,Manish Tiwari,Closed
LN-03936,CUST-9704,Nikhil Nair,47,Male,Hyderabad,Auto Loan,942000.0,14.6,12,2022-11-02,2022-12-02,2022-11-30,84845.63,84845.63,0,BR-03,Bangalore East,AGT-015,Manish Tiwari,Active
LN-03937,CUST-4329,Vikram Singh,59,Male,Chennai,Home Loan,601000.0,18.2,60,2022-10-26,2022-11-25,2022-11-25,15326.91,15326.91,0,BR-10,Delhi South,AGT-013,Nikhil Shah,Active
LN-03938,CUST-4859,Deepak Mehta,64,Male,Delhi,Auto Loan,1242000.0,23.1,48,2022-03-25,2022-04-24,2022-04-23,39876.01,39876.01,0,BR-07,Kolkata North,AGT-005,Vikram Singh,Active
LN-03939,CUST-7577,Deepak Nair,43,Male,Kolkata,Business Loan,1158000.0,10.1,36,2022-03-09,2022-04-08,2022-04-08,37419.79,37419.79,0,BR-10,Delhi South,AGT-002,Priya Sharma,Active
LN-03940,CUST-8721,Priya Iyer,43,Female,Ahmedabad,Business Loan,153000.0,22.0,60,2023-01-12,2023-02-11,2023-02-09,4225.69,4225.69,0,BR-02,Delhi North,AGT-007,Rohan Gupta,Active
LN-03941,CUST-9104,Arjun Singh,24,Male,Hyderabad,Home Loan,575000.0,16.1,48,2022-06-10,2022-07-10,,16325.13,0.0,46,BR-02,Delhi North,AGT-012,Divya Menon,Active
LN-03942,CUST-3627,Pooja Sharma,62,Male,Bangalore,Auto Loan,816000.0,21.3,24,2023-03-31,2023-04-30,,42051.03,0.0,75,BR-06,Pune Central,AGT-007,Rohan Gupta,Active
LN-03943,CUST-4624,Manish Joshi,54,Female,Kolkata,Home Loan,1840000.0,20.6,48,2022-08-12,2022-09-11,2022-09-11,56581.75,56581.75,0,BR-05,Hyderabad West,AGT-012,Divya Menon,Active
LN-03944,CUST-1577,Vikram Shah,30,Female,Mumbai,Personal Loan,467000.0,16.8,60,2022-02-22,2022-03-24,2022-03-23,11555.99,11555.99,0,BR-07,Kolkata North,AGT-007,Rohan Gupta,Active
LN-03945,CUST-5821,Kavya Verma,27,Male,Bangalore,Business Loan,1309000.0,19.5,24,2022-06-19,2022-07-19,2022-07-18,66303.31,66303.31,0,BR-02,Delhi North,AGT-010,Pooja Joshi,Active
LN-03946,CUST-5595,Divya Shah,31,Female,Pune,Home Loan,510000.0,10.1,60,2022-02-23,2022-03-25,2022-03-23,10861.1,10861.1,0,BR-03,Bangalore East,AGT-011,Arjun Patel,Active
LN-03947,CUST-3217,Anita Verma,53,Female,Ahmedabad,Business Loan,977000.0,20.7,36,2022-02-05,2022-03-07,,36658.22,0.0,5,BR-02,Delhi North,AGT-008,Kavya Nair,Active
LN-03948,CUST-2248,Rahul Sharma,63,Male,Chennai,Gold Loan,70000.0,11.2,36,2022-08-23,2022-09-22,,2298.35,0.0,26,BR-01,Mumbai Central,AGT-008,Kavya Nair,Active
LN-03949,CUST-5928,Arjun Patel,26,Male,Delhi,Auto Loan,758000.0,17.3,36,2023-03-18,2023-04-17,2023-04-15,27138.08,27138.08,0,BR-05,Hyderabad West,AGT-012,Divya Menon,Closed
LN-03950,CUST-6645,Suresh Khanna,59,Male,Kolkata,Business Loan,360000.0,10.5,24,2022-12-01,2022-12-31,2022-12-30,16695.37,16695.37,0,BR-03,Bangalore East,AGT-010,Pooja Joshi,Active
LN-03951,CUST-2192,Deepak Khanna,22,Female,Chennai,Gold Loan,193000.0,17.8,12,2022-03-01,2022-03-31,2022-03-29,17675.87,17675.87,0,BR-05,Hyderabad West,AGT-012,Divya Menon,Closed
LN-03952,CUST-7755,Sanjay Nair,25,Female,Chennai,Personal Loan,133000.0,21.9,36,2023-04-01,2023-05-01,,5072.45,0.0,59,BR-06,Pune Central,AGT-006,Anita Desai,Active
LN-03953,CUST-6085,Nikhil Kumar,23,Male,Pune,Business Loan,1435000.0,8.3,36,2023-05-06,2023-06-05,,45166.55,0.0,111,BR-10,Delhi South,AGT-004,Sneha Iyer,NPA
LN-03954,CUST-8018,Vikram Menon,29,Female,Delhi,Personal Loan,453000.0,16.3,36,2023-08-26,2023-09-25,2023-09-23,15993.31,15993.31,0,BR-10,Delhi South,AGT-009,Suresh Rao,Active
LN-03955,CUST-5067,Manish Reddy,45,Male,Ahmedabad,Gold Loan,110000.0,13.4,36,2023-06-12,2023-07-12,2023-07-11,3727.56,3727.56,0,BR-04,Chennai South,AGT-007,Rohan Gupta,Active
LN-03956,CUST-9388,Amit Singh,31,Male,Mumbai,Home Loan,1481000.0,11.1,12,2023-07-29,2023-08-28,,130962.33,0.0,34,BR-10,Delhi South,AGT-012,Divya Menon,Active
LN-03957,CUST-7471,Pooja Nair,56,Male,Ahmedabad,Business Loan,835000.0,13.6,48,2022-12-24,2023-01-23,,22650.42,0.0,61,BR-07,Kolkata North,AGT-014,Ritu Agarwal,Active
LN-03958,CUST-2190,Meena Gupta,30,Male,Mumbai,Gold Loan,91000.0,18.7,36,2022-12-04,2023-01-03,2023-01-01,3321.91,3321.91,0,BR-09,Mumbai West,AGT-008,Kavya Nair,Active
LN-03959,CUST-9243,Rahul Mehta,27,Male,Delhi,Gold Loan,126000.0,10.6,48,2022-11-26,2022-12-26,2022-12-24,3232.11,3232.11,0,BR-04,Chennai South,AGT-001,Rahul Mehta,Closed
LN-03960,CUST-2625,Amit Joshi,29,Male,Chennai,Gold Loan,190000.0,9.7,12,2023-04-09,2023-05-09,2023-05-07,16677.52,16677.52,0,BR-06,Pune Central,AGT-002,Priya Sharma,Active
